City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
busselton,54,AU,1566688822,65,-33.64,115.35,45,11.39
roald,100,NO,1566688824,60,62.58,6.12,68,12.75
ashqelon,20,IL,1566688826,78,31.67,34.57,80.6,4.7
cam ranh,20,VN,1566688827,83,11.92,109.15,82.4,2.24
lantawan,75,PH,1566688828,74,10.57,123.77,82.4,3.36
burgeo,15,CA,1566688830,66,47.61,-57.61,60.28,10.04
saint-philippe,1,CA,1566688831,72,45.36,-73.48,73.4,4.56
kawalu,63,ID,1566688834,88,-7.38,108.21,66.58,3.06
ushuaia,75,AR,1566688835,70,-54.81,-68.31,42.8,6.93
nikolskoye,0,RU,1566688837,87,59.7,30.79,55,6.71
punta arenas,75,CL,1566688838,75,-53.16,-70.91,42.8,16.11
conceicao da barra,74,BR,1566688839,90,-18.59,-39.73,68.56,4.7
hithadhoo,100,MV,1566688842,70,-0.6,73.08,82.6,8.34
rikitea,87,PF,1566688843,69,-23.12,-134.97,70,22.48
butembo,0,CD,1566688845,91,0.12,29.29,60.46,3.31
atuona,6,PF,1566688847,71,-9.8,-139.03,79.36,13.33
airai,0,TL,1566688848,46,-8.93,125.41,78.64,0.83
kapaa,20,US,1566688849,59,22.08,-159.32,89.6,16.11
avarua,57,CK,1566688850,78,-21.21,-159.78,78.8,13.87
ambovombe,59,MG,1566688852,80,-25.18,46.09,69.46,22.91
hilo,90,US,1566688853,62,19.71,-155.08,84.2,12.75
yellowknife,75,CA,1566688709,63,62.45,-114.38,62.6,3.6
samarai,69,PG,1566688855,79,-10.62,150.67,75.58,7.81
mataura,75,NZ,1566688856,94,-46.19,168.86,48.99,5.99
castro,40,CL,1566688857,87,-42.48,-73.76,46.4,3.36
weymouth,20,US,1566688859,68,42.22,-70.94,69.01,10.29
sitka,54,US,1566688860,57,37.17,-99.65,86,14
kruisfontein,0,ZA,1566688862,52,-34,24.73,55.24,6.13
cherskiy,75,RU,1566688449,33,68.75,161.3,67.48,3.71
neryungri,52,RU,1566688824,74,56.66,124.71,62.08,3.36
kaltan,78,RU,1566688865,95,53.52,87.29,50.38,6.82
mahebourg,75,MU,1566688866,94,-20.41,57.7,68,2.24
kysyl-syr,43,RU,1566688869,80,63.9,122.77,59.02,3.8
geraldton,75,CA,1566688870,49,49.72,-86.95,68,10.29
hwange,0,ZW,1566688871,29,-18.35,26.5,52.36,3.91
chernenko,0,UA,1566688872,64,47.23,37.74,72.16,12.64
alenquer,20,BR,1566688874,78,-1.95,-54.74,80.6,4.7
tarakan,93,ID,1566688875,91,3.3,117.63,77.2,5.14
kholm,5,AF,1566688876,11,36.69,67.7,80.6,4.7
ribeira grande,53,PT,1566688877,79,38.52,-28.7,69.1,17.25
bronnoysund,100,NO,1566688879,87,65.46,12.2,62.01,6.93
port hedland,0,AU,1566688881,81,-20.31,118.58,51.8,4.7
bonavista,96,CA,1566688363,82,48.65,-53.11,51.01,1.99
vaini,82,IN,1566688883,92,15.34,74.49,74.68,1.54
hasaki,20,JP,1566688884,73,35.73,140.83,77,9.17
bredasdorp,0,ZA,1566688886,87,-34.53,20.04,53.6,5.82
esperance,87,AU,1566688887,81,-33.86,121.89,42.8,6.93
ahome,40,MX,1566688888,52,25.92,-109.18,93,4.7
qaanaaq,96,GL,1566688889,89,77.48,-69.36,34.72,14.18
the pas,75,CA,1566688891,65,53.82,-101.24,77,6.93
tiksi,78,RU,1566688893,89,71.64,128.87,47.86,5.73
pocone,69,BR,1566688894,26,-16.26,-56.62,87.46,3.18
princeton,1,US,1566688694,50,38.36,-87.57,79,10.29
nome,90,US,1566688897,70,30.04,-94.42,90,5.82
nuuk,0,GL,1566688898,87,64.17,-51.74,44.6,8.75
